title;year;genre;rating;country;director
Beast Cops;1998;['Action', 'Crime', 'Drama', 'Mystery'];6.9;['Hong Kong'];['Gordon Chan', 'Dante Lam']
Captain Jack;1999;['Drama'];6.2;['United Kingdom'];['Robert Young']
The Kiss of the Vampire;1963;['Horror'];6.3;['United Kingdom'];['Don Sharp']
Kung Fu Master - Bruce Lee Style;1972;['Action'];5.8;['Taiwan', 'Hong Kong'];['Joseph Velasco']
The Jailbreakers;1960;['Crime', 'Drama'];4.1;['United States'];['Alexander Grasshoff']
Queen Margot;1994;['Biography', 'Drama', 'History', 'Romance'];7.4;['France', 'Italy', 'Germany'];['Patrice ChÇ¸reau']
Samurai;2002;['Action'];3.4;['Spain', 'France', 'Germany'];['Giordano Gederlini']
Death Rides a Horse;1967;['Western'];7.1;['Italy'];['Giulio Petroni']
Bat Thumb;2001;['Comedy', 'Short'];6.6;['United States'];['David Bourla']
Ivan Vasilievich: Back to the Future;1973;['Adventure', 'Comedy', 'Sci-Fi'];8.4;['Soviet Union'];['Leonid Gaidai']
Chopper;2000;['Biography', 'Crime', 'Drama'];7.2;['Australia'];['Andrew Dominik']
Thesis;1996;['Crime', 'Mystery', 'Thriller'];7.4;['Spain'];['Alejandro AmenÇ­bar']
Defense of the Realm;1985;['Thriller'];6.5;['United Kingdom'];['David Drury']
Km. 0 - Kilometer Zero;2000;['Comedy', 'Drama', 'Romance'];7.0;['Spain'];['Yolanda GarcÇða Serrano', 'Juan Luis Iborra']
I Heart Huckabees;2004;['Comedy'];6.6;['United Kingdom', 'Germany', 'United States'];['David O. Russell']
Our Lips Are Sealed;2000;['Comedy', 'Crime', 'Family'];5.2;['United States', 'Australia'];['Craig Shapiro']
The Piano Teacher;2001;['Drama', 'Music'];7.5;['France', 'Austria', 'Germany'];['Michael Haneke']
Dark Passage;1947;['Film-Noir', 'Thriller'];7.5;['United States'];['Delmer Daves']
Witness to a Kill;2001;['Action', 'Thriller'];4.3;['Canada'];['Darrell Roodt']
Butch Cassidy and the Sundance Kid;1969;['Biography', 'Crime', 'Drama', 'Western'];8.0;['United States', 'Mexico'];['George Roy Hill']
A Night to Remember;1958;['Biography', 'Drama', 'History'];7.9;['United Kingdom'];['Roy Ward Baker']
Lightning Jack;1994;['Comedy', 'Western'];5.5;['United States', 'Australia'];['Simon Wincer']
Until September;1984;['Drama', 'Romance'];5.7;['United States'];['Richard Marquand']
Hanzo the Razor: Who's Got the Gold?;1974;['Action'];6.6;['Japan'];['Yoshio Inoue']
To Hell and Back;1955;['Action', 'Biography', 'Drama', 'History', 'Romance', 'War'];7.2;['United States'];['Jesse Hibbs']
Judwaa;1997;['Action', 'Comedy', 'Drama', 'Romance'];6.1;['India'];['David Dhawan']
Alphaville;1965;['Drama', 'Mystery', 'Sci-Fi', 'Thriller'];7.1;['France', 'Italy'];['Jean-Luc Godard']
The Thomas Crown Affair;1999;['Crime', 'Romance', 'Thriller'];6.9;['United States'];['John McTiernan']
Hum Tum;2004;['Comedy', 'Drama', 'Romance'];7.0;['India'];['Kunal Kohli']
City of Joy;1992;['Drama'];6.5;['France', 'United Kingdom'];['Roland JoffÇ¸']
Sunday Bloody Sunday;1971;['Drama'];7.1;['United Kingdom'];['John Schlesinger']
North to Alaska;1960;['Comedy', 'Romance', 'Western'];7.0;['United States'];['Henry Hathaway']
A Brief Vacation;1973;['Drama', 'Romance'];7.4;['Italy', 'Spain'];['Vittorio De Sica']
Wild Orchid II: Two Shades of Blue;1991;['Drama', 'Romance'];4.0;['United States'];['Zalman King']
The Big Doll House;1971;['Action', 'Drama', 'Thriller'];5.9;['Philippines', 'United States'];['Jack Hill']
I Accuse;2003;['Crime', 'Drama', 'Thriller'];5.5;['Canada'];['John Ketcham']
Three Women;1977;['Drama', 'Mystery', 'Thriller'];7.8;['United States'];['Robert Altman']
Jurassic Park;1993;['Action', 'Adventure', 'Sci-Fi', 'Thriller'];8.1;['United States'];['Steven Spielberg']
The Patriot;2000;['Action', 'Drama', 'History', 'War'];7.2;['United States', 'Germany'];['Roland Emmerich']
Baadasssss!;2003;['Biography', 'Drama'];7.3;['United States'];['Mario Van Peebles']
The Ugly;1997;['Drama', 'Horror', 'Thriller'];6.1;['New Zealand'];['Scott Reynolds']
View from the Top;2003;['Comedy', 'Romance'];5.3;['United States'];['Bruno Barreto']
Little Einsteins: Our Big Huge Adventure;2005;['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Musical', 'Sci-Fi'];5.8;['United States'];['Olexa Hewryk']
Fingers;1978;['Crime', 'Drama', 'Music'];6.8;['United States'];['James Toback']
Rugrats Go Wild;2003;['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical'];5.6;['United States'];['John Eng', 'Norton Virgien']
Children of the Corn III: Urban Harvest;1995;['Horror', 'Thriller'];4.2;['United States'];['James D.R. Hickox']
Straight Talk;1992;['Comedy', 'Drama', 'Romance'];5.8;['United States'];['Barnet Kellman']
An Occasional Hell;1996;['Drama', 'Mystery', 'Thriller'];4.8;['United States'];['SalomÇ¸ Breziner']
Fulltime Killer;2001;['Action', 'Crime', 'Drama', 'Thriller'];6.9;['Hong Kong'];['Johnnie To', 'Ka-Fai Wai']
The Hideous Sun Demon;1958;['Horror', 'Sci-Fi'];4.4;['United States'];['Robert Clarke', 'Tom Boutross']
Night at the Golden Eagle;2001;['Drama'];5.9;['United States'];['Adam Rifkin']
Unlawful Entry;1992;['Crime', 'Drama', 'Thriller'];6.3;['Japan', 'United States'];['Jonathan Kaplan']
Barry Lyndon;1975;['Adventure', 'Drama', 'History', 'War'];8.1;['United Kingdom', 'United States'];['Stanley Kubrick']
Different for Girls;1996;['Comedy', 'Drama', 'Romance'];7.0;['United Kingdom', 'France'];['Richard Spence']
Qayamat Se Qayamat Tak;1988;['Drama', 'Musical', 'Romance'];7.5;['India'];['Mansoor Khan']
The Story of Seabiscuit;1949;['Drama', 'Family', 'Romance'];6.2;['United States'];['David Butler']
Commandos Strike at Dawn;1942;['Drama', 'History', 'War'];6.6;['United States'];['John Farrow']
An Autumn's Tale;1987;['Drama', 'Romance'];7.7;['Hong Kong'];['Mabel Cheung']
Lone Star;1996;['Drama', 'Mystery'];7.4;['United States'];['John Sayles']
Get Over It;2001;['Comedy', 'Romance'];5.8;['United States'];"[""Tommy O'Haver""]"
The Bride;1985;['Fantasy', 'Horror', 'Romance', 'Sci-Fi'];5.3;['United Kingdom', 'United States'];['Franc Roddam']
Frightmare;1974;['Comedy', 'Horror'];6.3;['United Kingdom'];['Pete Walker']
Running Free;1999;['Adventure', 'Drama', 'Family', 'History', 'War'];5.8;['United States', 'France', 'South Africa'];['Sergei Bodrov']
Turkish Delight;1973;['Drama', 'Romance'];7.1;['Netherlands'];['Paul Verhoeven']
They Call Me Mister Tibbs!;1970;['Crime', 'Drama', 'Mystery'];6.1;['United States'];['Gordon Douglas']
The Purple Plain;1954;['Adventure', 'Drama', 'War', 'Action'];6.5;['United Kingdom'];['Robert Parrish']
Deathstalker;1983;['Action', 'Adventure', 'Fantasy'];4.6;['United States', 'Argentina'];['James Sbardellati']
Bowfinger;1999;['Comedy'];6.4;['United States'];['Frank Oz']
Monty Python and the Holy Grail;1975;['Adventure', 'Comedy', 'Fantasy'];8.2;['United Kingdom'];['Terry Gilliam', 'Terry Jones']
In Like Flint;1967;['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi'];6.2;['United States'];['Gordon Douglas']
Battle Creek Brawl;1980;['Action', 'Comedy', 'Crime'];5.8;['Hong Kong', 'United States'];['Robert Clouse']
What a Girl Wants;2003;['Comedy', 'Drama', 'Family', 'Romance'];5.8;['United States', 'United Kingdom'];['Dennie Gordon']
The Wiz;1978;['Adventure', 'Family', 'Fantasy', 'Musical'];5.5;['United States'];['Sidney Lumet']
Lethal Weapon 4;1998;['Action', 'Crime', 'Thriller'];6.6;['United States'];['Richard Donner']
Motorama;1991;['Adventure', 'Comedy', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller'];6.3;['United States'];['Barry Shils']
Brief Encounter;1945;['Drama', 'Romance'];8.0;['United Kingdom'];['David Lean']
Home Fries;1998;['Comedy', 'Romance', 'Drama'];5.1;['United States'];['Dean Parisot']
You Were Never Lovelier;1942;['Comedy', 'Musical', 'Romance'];7.2;['United States'];['William A. Seiter']
Born to Be Bad;1950;['Drama', 'Film-Noir'];6.7;['United States'];['Nicholas Ray']
Raising Arizona;1987;['Comedy', 'Crime'];7.3;['United States'];['Joel Coen', 'Ethan Coen']
Intacto;2001;['Drama', 'Fantasy', 'Romance', 'Thriller'];6.9;['Spain'];['Juan Carlos Fresnadillo']
French Kiss;1995;['Comedy', 'Drama', 'Romance'];6.6;['United Kingdom', 'United States'];['Lawrence Kasdan']
Wholly Moses!;1980;['Comedy', 'Fantasy'];4.7;['United States'];['Gary Weis']
Fist Power;2000;['Action', 'Crime'];5.7;['Hong Kong'];['Aman Chang']
Vincent & Theo;1990;['Biography', 'Drama'];6.9;['France', 'Netherlands', 'United Kingdom', 'Germany', 'Italy', 'United States'];['Robert Altman']
Exorcist: The Beginning;2004;['Horror', 'Mystery', 'Thriller'];5.1;['United States'];['Renny Harlin']
The Long Kiss Goodnight;1996;['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];6.8;['United States'];['Renny Harlin']
Five Children and It;2004;['Adventure', 'Family', 'Fantasy'];5.5;['France', 'United Kingdom', 'United States'];['John Stephenson']
How to Make a Monster;1958;['Horror', 'Sci-Fi'];5.5;['United States'];['Herbert L. Strock']
The Last Castle;2001;['Action', 'Drama', 'Thriller'];7.0;['United States'];['Rod Lurie']
The French Lieutenant's Woman;1981;['Drama', 'Romance'];7.0;['United Kingdom'];['Karel Reisz']
Everything Put Together;2000;['Drama'];6.3;['United States'];['Marc Forster']
Spider-Man;2002;['Action', 'Adventure', 'Sci-Fi'];7.3;['United States'];['Sam Raimi']
The Best of Benny Hill;1974;['Comedy'];7.2;['United Kingdom'];['John Robins']
The Crimson Pirate;1952;['Action', 'Adventure', 'Comedy', 'Drama'];7.3;['United States', 'United Kingdom'];['Robert Siodmak']
Shadow of a Doubt;1943;['Film-Noir', 'Thriller'];7.8;['United States'];['Alfred Hitchcock']
Habitat;1997;['Sci-Fi'];4.7;['Canada', 'Netherlands'];['Rene Daalder']
Live and Let Die;1973;['Action', 'Adventure', 'Thriller'];6.8;['United Kingdom'];['Guy Hamilton']
Love Is Colder Than Death;1969;['Comedy', 'Crime'];6.6;['West Germany'];['Rainer Werner Fassbinder']
EX-Driver the Movie;2002;['Animation'];5.7;['Japan'];['Akira Nishimori']
The Hallelujah Trail;1965;['Comedy', 'Western'];6.6;['United States'];['John Sturges']
La Notte;1961;['Drama'];8.0;['Italy', 'France'];['Michelangelo Antonioni']
Century Hotel;2001;['Drama', 'Mystery', 'Romance', 'Thriller'];6.0;['Canada'];['David Weaver']
Another Man's Poison;1951;['Crime', 'Drama', 'Film-Noir'];6.9;['United Kingdom'];['Irving Rapper']
Pit Fighter;2005;['Action'];4.5;['United States'];['Jesse V. Johnson']
PokÇ¸mon Heroes;2002;['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller'];6.1;['Japan'];['Jim Malone', 'Kunihiko Yuyama']
Kill Bill: Vol. 1;2003;['Action', 'Crime', 'Drama', 'Thriller'];8.1;['United States', 'Hong Kong'];['Quentin Tarantino']
Mrityudand: The Death Sentence;1997;['Action', 'Drama'];7.3;['India'];['Prakash Jha']
The Professionals;1966;['Action', 'Adventure', 'Western'];7.3;['United States'];['Richard Brooks']
What's Love Got to Do with It;1993;['Biography', 'Drama', 'Music'];7.3;['United States'];['Brian Gibson']
Harvard Man;2001;['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller'];4.8;['United States'];['James Toback']
Uncle Buck;1989;['Comedy'];7.0;['United States'];['John Hughes']
She Shoots Straight;1990;['Action', 'Crime'];6.6;['Hong Kong'];['Corey Yuen']
PokÇ¸mon: Jirachi - Wish Maker;2003;['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi'];5.8;['Japan', 'United States'];['Kunihiko Yuyama', 'Eric Stuart']
In the Cut;2003;['Mystery', 'Thriller'];5.3;['United Kingdom', 'Australia', 'France', 'United States'];['Jane Campion']
Santitos;1999;['Comedy', 'Drama'];6.6;['Mexico'];['Alejandro Springall']
Play Misty for Me;1971;['Drama', 'Thriller'];7.0;['United States'];['Clint Eastwood']
Gaslight;1944;['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];7.8;['United States'];['George Cukor']
The Enigma of Kaspar Hauser;1974;['Biography', 'Drama', 'History'];7.8;['West Germany'];['Werner Herzog']
Hilary and Jackie;1998;['Biography', 'Drama', 'Music'];7.3;['United Kingdom'];['Anand Tucker']
Barbershop 2: Back in Business;2004;['Comedy', 'Drama'];5.7;['United States'];['Kevin Rodney Sullivan']
How Stella Got Her Groove Back;1998;['Comedy', 'Drama', 'Romance'];5.7;['United States'];['Kevin Rodney Sullivan']
Never on Sunday;1960;['Comedy', 'Drama', 'Romance'];7.3;['Greece'];['Jules Dassin']
Tin Cup;1996;['Comedy', 'Drama', 'Romance', 'Sport'];6.4;['United States'];['Ron Shelton']
12 Monkeys;1995;['Mystery', 'Sci-Fi', 'Thriller'];8.0;['United States'];['Terry Gilliam']
White Christmas;1954;['Comedy', 'Musical', 'Romance'];7.6;['United States'];['Michael Curtiz']
The Naked Gun: From the Files of Police Squad!;1988;['Comedy', 'Crime'];7.6;['United States'];['David Zucker']
The Emperor and the Assassin;1998;['Drama', 'History', 'Romance'];7.2;['China', 'France', 'Japan'];['Kaige Chen']
For Love of Ivy;1968;['Comedy', 'Drama', 'Romance'];6.2;['United States'];['Daniel Mann']
Hell Up in Harlem;1973;['Action', 'Crime', 'Drama', 'Thriller'];6.0;['United States'];['Larry Cohen']
Godspell;1973;['Comedy', 'Drama', 'Musical'];6.5;['United States'];['David Greene']
Manhunter;1986;['Crime', 'Mystery', 'Thriller'];7.2;['United States'];['Michael Mann']
The War;1994;['Drama'];6.8;['United States'];['Jon Avnet']
Any Given Sunday;1999;['Drama', 'Sport'];6.9;['United States'];['Oliver Stone']
Tell Me Something;1999;['Crime', 'Mystery', 'Thriller'];6.5;['South Korea'];['Yun-hyeon Jang']
Topkapi;1964;['Adventure', 'Comedy', 'Crime', 'Thriller'];7.0;['United States'];['Jules Dassin']
Love Me Tender;1956;['Drama', 'Musical', 'Romance', 'Western'];6.2;['United States'];['Robert D. Webb']
Daylight;1996;['Action', 'Adventure', 'Drama', 'Thriller'];5.9;['United States'];['Rob Cohen']
Vamp;1986;['Comedy', 'Fantasy', 'Horror'];5.9;['United States'];['Richard Wenk']
Blame It on the Bellboy;1992;['Comedy'];5.5;['United Kingdom', 'United States'];['Mark Herman']
Coming Apart;1969;['Drama'];6.6;['United States'];['Milton Moses Ginsberg']
Little Big Man;1970;['Adventure', 'Comedy', 'Drama', 'Western'];7.6;['United States'];['Arthur Penn']
Eight Legged Freaks;2002;['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller'];5.4;['United States'];['Ellory Elkayem']
Once Upon a Time in the Midlands;2002;['Comedy', 'Drama', 'Romance'];6.2;['United Kingdom', 'Germany'];['Shane Meadows']
Hitcher in the Dark;1989;['Horror', 'Thriller'];4.8;['Italy'];['Umberto Lenzi']
Equilibrium;2002;['Action', 'Drama', 'Sci-Fi', 'Thriller'];7.4;['United States'];['Kurt Wimmer']
New Suit;2002;['Comedy'];5.8;['United States'];['FranÇõois Velle']
From Beijing with Love;1994;['Action', 'Comedy', 'Thriller'];7.2;['Hong Kong'];['Stephen Chow', 'Lik-Chi Lee']
How to Lose a Guy in 10 Days;2003;['Comedy', 'Romance'];6.4;['United States', 'Germany'];['Donald Petrie']
Groove;2000;['Drama', 'Music'];6.6;['United States'];['Greg Harrison']
Dracula 2000;2000;['Action', 'Fantasy', 'Horror', 'Thriller'];4.9;['United States'];['Patrick Lussier']
A Time for Dancing;2002;['Drama', 'Music'];6.0;['United States'];['Peter Gilbert']
Ring of Bright Water;1969;['Comedy', 'Drama'];7.1;['United Kingdom', 'United States'];['Jack Couffer']
Last Life in the Universe;2003;['Comedy', 'Drama', 'Romance'];7.5;['Thailand', 'Japan', 'Netherlands'];['Pen-Ek Ratanaruang']
Meatballs 4;1992;['Comedy'];3.4;['United States'];['Bob Logan']
To Walk with Lions;1999;['Adventure', 'Biography', 'Drama'];6.8;['Canada', 'United Kingdom', 'Kenya'];['Carl Schultz']
In Harm's Way;1965;['Drama', 'War'];7.3;['United States'];['Otto Preminger']
Balto;1995;['Animation', 'Adventure', 'Drama', 'Family', 'History'];7.1;['United States', 'United Kingdom'];['Simon Wells']
Two English Girls;1971;['Drama', 'Romance'];7.3;['France'];['FranÇõois Truffaut']
Spider-Man Venom Saga;2005;['Animation'];8.0;['United States'];['Bob Richardson']
Toy Story 2;1999;['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy'];7.9;['United States'];['John Lasseter', 'Ash Brannon', 'Lee Unkrich']
Donnie Brasco;1997;['Biography', 'Crime', 'Drama'];7.7;['United States'];['Mike Newell']
Baron Blood;1972;['Horror'];6.0;['Italy', 'West Germany', 'United States'];['Mario Bava']
You've Got Mail;1998;['Comedy', 'Drama', 'Romance'];6.7;['United States'];['Nora Ephron']
Quiet Days in Clichy;1970;['Comedy', 'Drama'];5.3;['Denmark'];['Jens JÇ÷rgen Thorsen']
DysFunktional Family;2003;['Comedy', 'Documentary'];6.6;['United States'];['George Gallo']
The Private Life of Sherlock Holmes;1970;['Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance', 'Thriller'];7.1;['United Kingdom', 'United States'];['Billy Wilder']
The Greatest Show on Earth;1952;['Drama', 'Family', 'Romance'];6.6;['United States'];['Cecil B. DeMille']
Kung Pow: Enter the Fist;2002;['Action', 'Comedy'];6.2;['United States', 'Hong Kong', 'Mexico', 'Taiwan'];['Steve Oedekerk']
Shake It;2001;['Comedy', 'Romance', 'Drama'];6.1;['Denmark', 'Germany'];['Hella Joof']
Magic Kitchen;2004;['Romance', 'Comedy'];5.3;['Hong Kong'];['Chi-Ngai Lee']
Reconstruction;2003;['Drama', 'Romance'];7.4;['Denmark'];['Christoffer Boe']
Pandaemonium;2000;['Biography', 'Drama'];6.4;['United Kingdom'];['Julien Temple']
Ashoka the Great;2001;['Action', 'Biography', 'Drama', 'History', 'Romance', 'War'];6.5;['India'];['Santosh Sivan']
Die Hard with a Vengeance;1995;['Action', 'Adventure', 'Thriller'];7.6;['United States'];['John McTiernan']
La mujer de BenjamÇðn;1991;['Comedy', 'Drama'];7.2;['Mexico'];['Carlos Carrera']
My Life;1993;['Drama'];6.8;['United States'];['Bruce Joel Rubin']
Dragon from Shaolin;1996;['Action', 'Adventure', 'Comedy', 'Drama'];5.5;['Hong Kong', 'Taiwan'];['Sai Hung Fung']
Aquanoids;2003;['Horror'];2.4;['United States'];"[""Reinhart 'Rayteam' Peschke""]"
Late Night with Conan O'Brien: 10th Anniversary Special;2003;['Comedy'];8.6;['United States'];['Allan Kartun']
The Shop on Main Street;1965;['Drama', 'War'];8.3;['Czechoslovakia'];['JÇ­n KadÇ­r', 'Elmar Klos']
Harold and Maude;1971;['Comedy', 'Drama', 'Romance'];7.9;['United States'];['Hal Ashby']
Time After Time;1979;['Adventure', 'Drama', 'Sci-Fi', 'Thriller'];7.1;['United States'];['Nicholas Meyer']
The St. Francisville Experiment;2000;['Horror', 'Mystery', 'Thriller'];4.0;['United States'];['Ted Nicolaou']
Analyze That;2002;['Comedy', 'Crime'];5.9;['United States'];['Harold Ramis']
The Outlaws Is Coming;1965;['Comedy', 'Western'];6.3;['United States'];['Norman Maurer']
White Lightning;1973;['Action', 'Crime', 'Drama'];6.4;['United States'];['Joseph Sargent']
The Truman Show;1998;['Comedy', 'Drama'];8.1;['United States'];['Peter Weir']
Flight of the Innocent;1992;['Adventure', 'Crime', 'Drama', 'Thriller'];6.9;['Italy', 'France'];['Carlo Carlei']
Godzilla vs. Hedorah;1971;['Animation', 'Action', 'Family', 'Music', 'Sci-Fi'];6.1;['Japan'];['Yoshimitsu Banno', 'IshirÇï Honda']
Body Heat;1981;['Crime', 'Drama', 'Romance', 'Thriller'];7.4;['United States'];['Lawrence Kasdan']
Cannonball!;1976;['Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];5.5;['Hong Kong', 'United States'];['Paul Bartel']
The Sugarland Express;1974;['Crime', 'Drama'];6.8;['United States'];['Steven Spielberg']
The Wood;1999;['Comedy', 'Drama', 'Romance'];7.0;['United States'];['Rick Famuyiwa']
Jesus of Montreal;1989;['Drama'];7.5;['Canada', 'France'];['Denys Arcand']
Passion of Mind;2000;['Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller'];5.5;['United States'];['Alain Berliner']
High Noon;1952;['Drama', 'Thriller', 'Western'];8.0;['United States'];['Fred Zinnemann']
The Stepford Wives;2004;['Comedy', 'Horror', 'Sci-Fi', 'Thriller'];5.3;['United States'];['Frank Oz']
Behind the Lines;1997;['Biography', 'Drama', 'History', 'War'];7.1;['United Kingdom', 'Canada'];['Gillies MacKinnon']
Pet Sematary;1989;['Fantasy', 'Horror', 'Thriller'];6.6;['United States'];['Mary Lambert']
The Quickie;2001;['Crime', 'Drama'];5.8;['United Kingdom', 'France', 'Germany'];['Sergei Bodrov']
Himalaya;1999;['Drama'];7.5;['France', 'Switzerland', 'United Kingdom', 'Nepal'];['Eric Valli', 'Michel Debats']
Desperately Seeking Susan;1985;['Comedy', 'Drama'];6.0;['United States'];['Susan Seidelman']
Made in America;1993;['Comedy'];5.1;['United States', 'France'];['Richard Benjamin']
Bugsy;1991;['Biography', 'Crime', 'Drama'];6.8;['United States'];['Barry Levinson']
The Billion Dollar Hobo;1977;['Comedy', 'Family'];4.4;['United States'];['Stuart E. McGowan']
Tetsuo: The Iron Man;1989;['Fantasy', 'Horror', 'Sci-Fi'];7.0;['Japan'];"[""Shin'ya Tsukamoto""]"
PokÇ¸mon the Movie: Destiny Deoxys;2004;['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi'];6.1;['Japan', 'United States'];['Kunihiko Yuyama', 'Darren Dunstan']
The Waterboy;1998;['Comedy', 'Sport'];6.1;['United States'];['Frank Coraci']
Suspended Animation;2001;['Thriller'];5.3;['United States'];['John D. Hancock']
Three Fugitives;1989;['Action', 'Comedy'];6.2;['United States'];['Francis Veber']
Labyrinth;1986;['Adventure', 'Family', 'Fantasy', 'Musical'];7.4;['United Kingdom', 'United States'];['Jim Henson']
Field of Dreams;1989;['Drama', 'Family', 'Fantasy', 'Sport'];7.5;['United States'];['Phil Alden Robinson']
Harry and Tonto;1974;['Adventure', 'Comedy', 'Drama', 'Romance'];7.4;['United States'];['Paul Mazursky']
Downfall;2004;['Biography', 'Drama', 'History', 'War'];8.2;['Germany', 'Austria', 'Italy'];['Oliver Hirschbiegel']
Skipped Parts;2000;['Comedy', 'Drama', 'Romance'];6.3;['United States'];['Tamra Davis']
Sonic Impact;1999;['Action', 'Thriller'];4.2;['United States'];['Rodney McDonald']
Zameen;2003;['Action', 'Adventure', 'Thriller'];5.3;['India'];['Rohit Shetty']
The Eternal Evil of Asia;1995;['Comedy', 'Fantasy', 'Horror'];6.1;['Hong Kong'];['Man Kei Chin']
Irma la Douce;1963;['Comedy', 'Romance'];7.4;['United States'];['Billy Wilder']
David and Lisa;1962;['Drama'];7.2;['United States'];['Frank Perry']
Son of Paleface;1952;['Comedy', 'Music', 'Romance', 'Western'];6.9;['United States'];['Frank Tashlin']
Fast Sofa;2001;['Adventure', 'Drama'];4.7;['United States'];['SalomÇ¸ Breziner']
The Matrix;1999;['Action', 'Sci-Fi'];8.7;['United States', 'Australia'];['Lana Wachowski', 'Lilly Wachowski']
Colour of the Truth;2003;['Action', 'Crime', 'Drama', 'Thriller'];6.5;['Hong Kong'];['Marco Mak', 'Jing Wong']
Pervirella;1997;['Adventure', 'Comedy'];4.3;['United Kingdom'];['Alex Chandon']
White Oleander;2002;['Drama'];7.1;['United States'];['Peter Kosminsky']
Guess Who's Coming to Dinner;1967;['Comedy', 'Drama'];7.8;['United States'];['Stanley Kramer']
The Red Shoes;1948;['Drama', 'Music', 'Romance'];8.1;['United Kingdom'];['Michael Powell', 'Emeric Pressburger']
Tai Chi II;1996;['Action', 'Comedy', 'Romance'];6.8;['Hong Kong'];['Hsin-Yen Chang', 'Woo-Ping Yuen']
Cowboys and Angels;2000;['Comedy', 'Romance'];6.1;['United States'];['Gregory C. Haynes']
Off Limits;1988;['Action', 'Drama', 'Thriller', 'War'];6.2;['United States'];['Christopher Crowe']
Pillow Talk;1959;['Comedy', 'Romance'];7.4;['United States'];['Michael Gordon']
Confusion of Genders;2000;['Comedy', 'Romance', 'Drama'];6.1;['France'];['Ilan Duran Cohen']
Sweet Smell of Success;1957;['Drama', 'Film-Noir'];8.0;['United States'];['Alexander Mackendrick']
Fancy Pants;1950;['Comedy', 'Musical', 'Western'];6.6;['United States'];['George Marshall']
The Bird People in China;1998;['Adventure', 'Comedy', 'Drama', 'Fantasy'];7.5;['Japan'];['Takashi Miike']
Darkness;2002;['Horror'];5.4;['United States', 'Spain'];['Jaume BalaguerÇü']
Sayonara;1957;['Drama', 'Romance'];7.1;['United States'];['Joshua Logan']
Austin Powers: The Spy Who Shagged Me;1999;['Action', 'Adventure', 'Comedy', 'Crime'];6.6;['United States'];['Jay Roach']
The Eiger Sanction;1975;['Action', 'Crime', 'Thriller'];6.4;['United States'];['Clint Eastwood']
Young Man with a Horn;1950;['Biography', 'Drama', 'Music', 'Romance'];7.2;['United States'];['Michael Curtiz']
The Good Son;1993;['Drama', 'Thriller'];6.4;['United States'];['Joseph Ruben']
Butterfly;1981;['Crime', 'Drama'];4.7;['United States'];['Matt Cimber']
Chasers;1994;['Action', 'Comedy', 'Drama', 'Romance'];5.1;['United States'];['Dennis Hopper']
One Fine Day;1996;['Comedy', 'Drama', 'Romance'];6.5;['United States'];['Michael Hoffman']
Autumn Spring;2001;['Comedy', 'Drama', 'Family'];7.5;['Czechia'];['VladimÇðr MichÇ­lek']
Amazons;1986;['Action', 'Fantasy', 'Adventure', 'Sci-Fi'];4.4;['United States'];['Alejandro Sessa']
The Sweetest Thing;2002;['Comedy', 'Romance'];5.2;['United States'];['Roger Kumble']
Formula 51;2001;['Action', 'Comedy', 'Crime', 'Thriller'];6.3;['United Kingdom', 'Canada', 'United States'];['Ronny Yu']
Seamless;1999;['Drama'];2.5;['United States', 'Canada'];['Debrah LeMattre']
A Face in the Crowd;1957;['Drama', 'Music'];8.2;['United States'];['Elia Kazan']
The Phantom of the Opera;2004;['Drama', 'Musical', 'Romance', 'Thriller'];7.2;['United Kingdom'];['Joel Schumacher']
Dragon Ball Z: The World's Strongest;1990;['Animation', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];6.8;['Japan'];['Daisuke Nishio']
Prison Song;2001;['Crime', 'Drama'];6.4;['United States'];['Darnell Martin']
Dil Se..;1998;['Drama', 'Romance'];7.6;['India'];['Mani Ratnam']
PokÇ¸mon: The First Movie - Mewtwo Strikes Back;1998;['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Sport'];6.3;['Japan'];['Kunihiko Yuyama', 'Michael Haigney']
The Blair Witch Project;1999;['Horror', 'Mystery'];6.5;['United States'];['Daniel Myrick', 'Eduardo SÇ­nchez']
White Water Summer;1987;['Adventure', 'Drama'];6.2;['United States'];['Jeff Bleckner']
Palindromes;2004;['Comedy', 'Drama'];6.7;['United States'];['Todd Solondz']
